Date,Name,Retail Price,Used Price
05-11-20,GeForce RTX 3070,491,428
05-11-20,GeForce RTX 3070,487,429
05-11-20,GeForce RTX 3070,505,445
05-12-20,GeForce RTX 3070,463,405
05-12-20,GeForce RTX 3070,500,434
05-12-20,GeForce RTX 3070,502,442
05-12-20,GeForce RTX 3070,469,409
05-12-20,GeForce RTX 3070,486,420
05-13-20,GeForce RTX 3070,486,419
05-13-20,GeForce RTX 3070,475,408
05-13-20,GeForce RTX 3070,482,418
05-13-20,GeForce RTX 3070,478,423
05-13-20,GeForce RTX 3070,507,443
05-14-20,GeForce RTX 3070,499,433
05-14-20,GeForce RTX 3070,502,442
05-14-20,GeForce RTX 3070,497,429
05-14-20,GeForce RTX 3070,478,418
05-14-20,GeForce RTX 3070,484,421
05-15-20,GeForce RTX 3070,494,435
05-15-20,GeForce RTX 3070,477,408
05-15-20,GeForce RTX 3070,496,429
05-15-20,GeForce RTX 3070,487,417
05-15-20,GeForce RTX 3070,485,422
05-16-20,GeForce RTX 3070,496,439
05-16-20,GeForce RTX 3070,494,428
05-16-20,GeForce RTX 3070,486,421
05-16-20,GeForce RTX 3070,501,441
05-16-20,GeForce RTX 3070,478,423
05-17-20,GeForce RTX 3070,495,432
05-17-20,GeForce RTX 3070,495,435
05-17-20,GeForce RTX 3070,486,418
05-17-20,GeForce RTX 3070,492,436
05-17-20,GeForce RTX 3070,477,426
05-18-20,GeForce RTX 3070,498,437
05-18-20,GeForce RTX 3070,487,414
05-18-20,GeForce RTX 3070,484,419
05-18-20,GeForce RTX 3070,499,439
05-18-20,GeForce RTX 3070,482,418
05-19-20,GeForce RTX 3070,475,420
05-19-20,GeForce RTX 3070,473,416
05-19-20,GeForce RTX 3070,495,428
05-19-20,GeForce RTX 3070,476,415
05-19-20,GeForce RTX 3070,506,437
05-20-20,GeForce RTX 3070,468,407
05-20-20,GeForce RTX 3070,506,438
05-20-20,GeForce RTX 3070,491,434
05-20-20,GeForce RTX 3070,488,436
05-20-20,GeForce RTX 3070,483,414
05-21-20,GeForce RTX 3070,493,420
05-21-20,GeForce RTX 3070,488,424
05-21-20,GeForce RTX 3070,500,428
05-21-20,GeForce RTX 3070,490,427
05-21-20,GeForce RTX 3070,490,431
05-22-20,GeForce RTX 3070,485,430
05-22-20,GeForce RTX 3070,488,426
05-22-20,GeForce RTX 3070,492,427
05-22-20,GeForce RTX 3070,472,401
05-22-20,GeForce RTX 3070,475,414
05-23-20,GeForce RTX 3070,496,432
05-23-20,GeForce RTX 3070,490,430
05-23-20,GeForce RTX 3070,487,420
05-23-20,GeForce RTX 3070,489,423
05-23-20,GeForce RTX 3070,492,421
05-24-20,GeForce RTX 3070,483,409
05-24-20,GeForce RTX 3070,481,413
05-24-20,GeForce RTX 3070,491,419
05-24-20,GeForce RTX 3070,479,418
05-24-20,GeForce RTX 3070,493,426
05-25-20,GeForce RTX 3070,471,408
05-25-20,GeForce RTX 3070,499,429
05-25-20,GeForce RTX 3070,493,413
05-25-20,GeForce RTX 3070,491,435
05-25-20,GeForce RTX 3070,498,429
05-25-20,GeForce RTX 3070,505,438
05-26-20,GeForce RTX 3070,499,427
05-26-20,GeForce RTX 3070,470,414
05-26-20,GeForce RTX 3070,476,415
05-26-20,GeForce RTX 3070,482,415
05-26-20,GeForce RTX 3070,489,423
05-27-20,GeForce RTX 3070,494,438
05-27-20,GeForce RTX 3070,481,418
05-27-20,GeForce RTX 3070,490,426
05-27-20,GeForce RTX 3070,481,414
05-27-20,GeForce RTX 3070,482,410
05-28-20,GeForce RTX 3070,474,412
05-28-20,GeForce RTX 3070,479,418
05-28-20,GeForce RTX 3070,475,418
05-28-20,GeForce RTX 3070,478,405
05-28-20,GeForce RTX 3070,499,428
05-29-20,GeForce RTX 3070,479,413
05-29-20,GeForce RTX 3070,514,447
05-29-20,GeForce RTX 3070,493,428
05-29-20,GeForce RTX 3070,490,425
05-29-20,GeForce RTX 3070,480,419
05-30-20,GeForce RTX 3070,495,426
05-30-20,GeForce RTX 3070,482,424
05-30-20,GeForce RTX 3070,489,428
05-30-20,GeForce RTX 3070,514,445
05-30-20,GeForce RTX 3070,487,431
05-31-20,GeForce RTX 3070,500,442
05-31-20,GeForce RTX 3070,481,423
05-31-20,GeForce RTX 3070,488,409
05-31-20,GeForce RTX 3070,506,447
05-31-20,GeForce RTX 3070,482,423
06-01-20,GeForce RTX 3070,506,450
06-01-20,GeForce RTX 3070,495,436
06-01-20,GeForce RTX 3070,482,427
06-01-20,GeForce RTX 3070,494,434
06-01-20,GeForce RTX 3070,498,439
06-02-20,GeForce RTX 3070,494,439
06-02-20,GeForce RTX 3070,472,411
06-02-20,GeForce RTX 3070,481,410
06-02-20,GeForce RTX 3070,485,420
06-02-20,GeForce RTX 3070,487,425
06-03-20,GeForce RTX 3070,494,430
06-03-20,GeForce RTX 3070,490,419
06-03-20,GeForce RTX 3070,474,404
06-03-20,GeForce RTX 3070,492,423
06-03-20,GeForce RTX 3070,494,433
06-04-20,GeForce RTX 3070,493,436
06-04-20,GeForce RTX 3070,499,438
06-04-20,GeForce RTX 3070,496,436
06-04-20,GeForce RTX 3070,492,427
06-04-20,GeForce RTX 3070,487,414
06-05-20,GeForce RTX 3070,471,407
06-05-20,GeForce RTX 3070,492,426
06-05-20,GeForce RTX 3070,490,423
06-05-20,GeForce RTX 3070,490,426
06-05-20,GeForce RTX 3070,475,414
06-06-20,GeForce RTX 3070,477,418
06-06-20,GeForce RTX 3070,498,431
06-06-20,GeForce RTX 3070,487,413
06-06-20,GeForce RTX 3070,494,427
06-06-20,GeForce RTX 3070,488,424
06-07-20,GeForce RTX 3070,488,429
06-07-20,GeForce RTX 3070,497,428
06-07-20,GeForce RTX 3070,482,421
06-07-20,GeForce RTX 3070,488,425
06-07-20,GeForce RTX 3070,483,419
06-08-20,GeForce RTX 3070,483,424
06-08-20,GeForce RTX 3070,484,417
06-08-20,GeForce RTX 3070,490,422
06-08-20,GeForce RTX 3070,483,419
06-08-20,GeForce RTX 3070,500,431
06-09-20,GeForce RTX 3070,478,418
06-09-20,GeForce RTX 3070,485,418
06-09-20,GeForce RTX 3070,483,420
06-09-20,GeForce RTX 3070,502,435
06-09-20,GeForce RTX 3070,489,425
06-10-20,GeForce RTX 3070,498,429
06-10-20,GeForce RTX 3070,472,408
06-10-20,GeForce RTX 3070,490,425
06-10-20,GeForce RTX 3070,496,431
06-10-20,GeForce RTX 3070,488,423
06-11-20,GeForce RTX 3070,498,440
06-11-20,GeForce RTX 3070,482,413
06-11-20,GeForce RTX 3070,501,434
06-11-20,GeForce RTX 3070,510,434
06-11-20,GeForce RTX 3070,484,421
06-12-20,GeForce RTX 3070,483,413
06-12-20,GeForce RTX 3070,502,433
06-12-20,GeForce RTX 3070,503,434
06-12-20,GeForce RTX 3070,482,419
06-12-20,GeForce RTX 3070,483,416
06-12-20,GeForce RTX 3070,484,417
06-13-20,GeForce RTX 3070,474,418
06-13-20,GeForce RTX 3070,478,416
06-13-20,GeForce RTX 3070,477,411
06-13-20,GeForce RTX 3070,479,414
06-13-20,GeForce RTX 3070,487,430
06-14-20,GeForce RTX 3070,489,423
06-14-20,GeForce RTX 3070,502,432
06-14-20,GeForce RTX 3070,477,410
06-14-20,GeForce RTX 3070,497,428
06-14-20,GeForce RTX 3070,485,417
06-15-20,GeForce RTX 3070,486,415
06-15-20,GeForce RTX 3070,494,422
06-15-20,GeForce RTX 3070,476,408
06-15-20,GeForce RTX 3070,491,428
06-15-20,GeForce RTX 3070,489,421
06-16-20,GeForce RTX 3070,492,425
06-16-20,GeForce RTX 3070,490,430
06-16-20,GeForce RTX 3070,511,449
06-16-20,GeForce RTX 3070,480,415
06-16-20,GeForce RTX 3070,481,414
06-17-20,GeForce RTX 3070,481,412
06-17-20,GeForce RTX 3070,481,420
06-17-20,GeForce RTX 3070,480,415
06-17-20,GeForce RTX 3070,499,430
06-17-20,GeForce RTX 3070,501,430
06-18-20,GeForce RTX 3070,481,413
06-18-20,GeForce RTX 3070,478,416
06-18-20,GeForce RTX 3070,491,419
06-18-20,GeForce RTX 3070,481,421
06-18-20,GeForce RTX 3070,493,424
06-19-20,GeForce RTX 3070,489,422
06-19-20,GeForce RTX 3070,471,401
06-19-20,GeForce RTX 3070,502,434
06-19-20,GeForce RTX 3070,505,435
06-19-20,GeForce RTX 3070,480,415
06-20-20,GeForce RTX 3070,483,425
06-20-20,GeForce RTX 3070,489,424
06-20-20,GeForce RTX 3070,490,420
06-20-20,GeForce RTX 3070,493,423
06-20-20,GeForce RTX 3070,507,441
06-21-20,GeForce RTX 3070,485,426
06-21-20,GeForce RTX 3070,478,415
06-21-20,GeForce RTX 3070,473,412
06-21-20,GeForce RTX 3070,479,417
06-21-20,GeForce RTX 3070,486,427
06-22-20,GeForce RTX 3070,504,426
06-22-20,GeForce RTX 3070,481,419
06-22-20,GeForce RTX 3070,489,427
06-22-20,GeForce RTX 3070,486,414
06-22-20,GeForce RTX 3070,498,426
06-23-20,GeForce RTX 3070,512,438
06-23-20,GeForce RTX 3070,481,412
06-23-20,GeForce RTX 3070,481,414
06-23-20,GeForce RTX 3070,497,431
06-23-20,GeForce RTX 3070,493,431
06-24-20,GeForce RTX 3070,505,442
06-24-20,GeForce RTX 3070,492,421
06-24-20,GeForce RTX 3070,483,413
06-24-20,GeForce RTX 3070,492,432
06-24-20,GeForce RTX 3070,497,433
06-25-20,GeForce RTX 3070,494,428
06-25-20,GeForce RTX 3070,491,427
06-25-20,GeForce RTX 3070,497,429
06-25-20,GeForce RTX 3070,498,433
06-25-20,GeForce RTX 3070,500,430
06-26-20,GeForce RTX 3070,493,427
06-26-20,GeForce RTX 3070,484,411
06-26-20,GeForce RTX 3070,488,418
06-26-20,GeForce RTX 3070,498,427
06-26-20,GeForce RTX 3070,478,411
06-27-20,GeForce RTX 3070,490,418
06-27-20,GeForce RTX 3070,482,414
06-27-20,GeForce RTX 3070,486,412
06-27-20,GeForce RTX 3070,499,434
06-27-20,GeForce RTX 3070,488,421
06-28-20,GeForce RTX 3070,486,412
06-28-20,GeForce RTX 3070,472,404
06-28-20,GeForce RTX 3070,493,428
06-28-20,GeForce RTX 3070,492,422
06-28-20,GeForce RTX 3070,507,435
06-29-20,GeForce RTX 3070,483,416
06-29-20,GeForce RTX 3070,488,423
06-29-20,GeForce RTX 3070,488,414
06-29-20,GeForce RTX 3070,502,436
06-29-20,GeForce RTX 3070,485,415
06-30-20,GeForce RTX 3070,489,422
06-30-20,GeForce RTX 3070,492,424
06-30-20,GeForce RTX 3070,488,418
06-30-20,GeForce RTX 3070,481,410
06-30-20,GeForce RTX 3070,488,419
06-30-20,GeForce RTX 3070,496,437
07-01-20,GeForce RTX 3070,475,403
07-01-20,GeForce RTX 3070,487,429
07-01-20,GeForce RTX 3070,479,412
07-01-20,GeForce RTX 3070,498,430
07-01-20,GeForce RTX 3070,470,400
07-02-20,GeForce RTX 3070,480,410
07-02-20,GeForce RTX 3070,489,420
07-02-20,GeForce RTX 3070,501,427
07-02-20,GeForce RTX 3070,485,417
07-02-20,GeForce RTX 3070,480,412
07-03-20,GeForce RTX 3070,504,444
07-03-20,GeForce RTX 3070,471,400
07-03-20,GeForce RTX 3070,464,400
07-03-20,GeForce RTX 3070,490,424
07-03-20,GeForce RTX 3070,480,409
07-04-20,GeForce RTX 3070,475,413
07-04-20,GeForce RTX 3070,493,423
07-04-20,GeForce RTX 3070,488,408
07-04-20,GeForce RTX 3070,480,417
07-04-20,GeForce RTX 3070,473,402
07-05-20,GeForce RTX 3070,494,421
07-05-20,GeForce RTX 3070,492,428
07-05-20,GeForce RTX 3070,484,416
07-05-20,GeForce RTX 3070,504,439
07-05-20,GeForce RTX 3070,475,415
07-06-20,GeForce RTX 3070,470,402
07-06-20,GeForce RTX 3070,478,416
07-06-20,GeForce RTX 3070,485,414
07-06-20,GeForce RTX 3070,488,432
07-06-20,GeForce RTX 3070,483,413
07-07-20,GeForce RTX 3070,489,426
07-07-20,GeForce RTX 3070,473,412
07-07-20,GeForce RTX 3070,500,432
07-07-20,GeForce RTX 3070,484,414
07-07-20,GeForce RTX 3070,496,427
07-08-20,GeForce RTX 3070,489,410
07-08-20,GeForce RTX 3070,490,423
07-08-20,GeForce RTX 3070,491,425
07-08-20,GeForce RTX 3070,490,422
07-08-20,GeForce RTX 3070,492,409
07-09-20,GeForce RTX 3070,498,423
07-09-20,GeForce RTX 3070,487,416
07-09-20,GeForce RTX 3070,492,425
07-09-20,GeForce RTX 3070,484,418
07-09-20,GeForce RTX 3070,499,429
07-10-20,GeForce RTX 3070,478,415
07-10-20,GeForce RTX 3070,503,428
07-10-20,GeForce RTX 3070,485,420
07-10-20,GeForce RTX 3070,471,408
07-10-20,GeForce RTX 3070,486,421
07-11-20,GeForce RTX 3070,478,411
07-11-20,GeForce RTX 3070,493,434
07-11-20,GeForce RTX 3070,478,414
07-11-20,GeForce RTX 3070,480,409
07-11-20,GeForce RTX 3070,466,402
07-12-20,GeForce RTX 3070,480,417
07-12-20,GeForce RTX 3070,461,394
07-12-20,GeForce RTX 3070,469,409
07-12-20,GeForce RTX 3070,492,426
07-12-20,GeForce RTX 3070,493,412
07-13-20,GeForce RTX 3070,489,422
07-13-20,GeForce RTX 3070,475,407
07-13-20,GeForce RTX 3070,484,419
07-13-20,GeForce RTX 3070,485,422
07-13-20,GeForce RTX 3070,473,408
07-14-20,GeForce RTX 3070,500,438
07-14-20,GeForce RTX 3070,493,424
07-14-20,GeForce RTX 3070,482,418
07-14-20,GeForce RTX 3070,485,421
07-14-20,GeForce RTX 3070,487,418
07-15-20,GeForce RTX 3070,464,403
07-15-20,GeForce RTX 3070,482,412
07-15-20,GeForce RTX 3070,478,409
07-15-20,GeForce RTX 3070,475,402
07-15-20,GeForce RTX 3070,482,416
07-16-20,GeForce RTX 3070,503,434
07-16-20,GeForce RTX 3070,491,428
07-16-20,GeForce RTX 3070,479,416
07-16-20,GeForce RTX 3070,490,420
07-16-20,GeForce RTX 3070,498,423
07-17-20,GeForce RTX 3070,494,427
07-17-20,GeForce RTX 3070,485,423
07-17-20,GeForce RTX 3070,478,415
07-17-20,GeForce RTX 3070,491,428
07-17-20,GeForce RTX 3070,488,419
07-18-20,GeForce RTX 3070,493,422
07-18-20,GeForce RTX 3070,491,418
07-18-20,GeForce RTX 3070,495,425
07-18-20,GeForce RTX 3070,479,411
07-18-20,GeForce RTX 3070,498,429
07-18-20,GeForce RTX 3070,486,417
07-19-20,GeForce RTX 3070,505,433
07-19-20,GeForce RTX 3070,477,406
07-19-20,GeForce RTX 3070,502,436
07-19-20,GeForce RTX 3070,486,418
07-19-20,GeForce RTX 3070,478,410
07-20-20,GeForce RTX 3070,479,408
07-20-20,GeForce RTX 3070,481,407
07-20-20,GeForce RTX 3070,488,426
07-20-20,GeForce RTX 3070,489,423
07-20-20,GeForce RTX 3070,478,403
07-21-20,GeForce RTX 3070,484,419
07-21-20,GeForce RTX 3070,506,439
07-21-20,GeForce RTX 3070,501,431
07-21-20,GeForce RTX 3070,488,428
07-21-20,GeForce RTX 3070,484,417
07-22-20,GeForce RTX 3070,485,410
07-22-20,GeForce RTX 3070,490,423
07-22-20,GeForce RTX 3070,474,408
07-22-20,GeForce RTX 3070,481,410
07-22-20,GeForce RTX 3070,467,404
07-23-20,GeForce RTX 3070,488,411
07-23-20,GeForce RTX 3070,490,426
07-23-20,GeForce RTX 3070,479,407
07-23-20,GeForce RTX 3070,500,424
07-23-20,GeForce RTX 3070,472,404
07-24-20,GeForce RTX 3070,469,405
07-24-20,GeForce RTX 3070,486,418
07-24-20,GeForce RTX 3070,494,421
07-24-20,GeForce RTX 3070,501,427
07-24-20,GeForce RTX 3070,479,406
07-25-20,GeForce RTX 3070,495,423
07-25-20,GeForce RTX 3070,483,420
07-25-20,GeForce RTX 3070,482,414
07-25-20,GeForce RTX 3070,493,427
07-25-20,GeForce RTX 3070,490,428
07-26-20,GeForce RTX 3070,468,399
07-26-20,GeForce RTX 3070,499,427
07-26-20,GeForce RTX 3070,498,438
07-26-20,GeForce RTX 3070,477,417
07-26-20,GeForce RTX 3070,488,410
07-27-20,GeForce RTX 3070,489,421
07-27-20,GeForce RTX 3070,486,417
07-27-20,GeForce RTX 3070,478,414
07-27-20,GeForce RTX 3070,477,405
07-27-20,GeForce RTX 3070,483,410
07-28-20,GeForce RTX 3070,495,421
07-28-20,GeForce RTX 3070,489,417
07-28-20,GeForce RTX 3070,480,416
07-28-20,GeForce RTX 3070,491,415
07-28-20,GeForce RTX 3070,455,387
07-29-20,GeForce RTX 3070,495,416
07-29-20,GeForce RTX 3070,466,405
07-29-20,GeForce RTX 3070,480,418
07-29-20,GeForce RTX 3070,472,403
07-29-20,GeForce RTX 3070,471,402
07-30-20,GeForce RTX 3070,495,427
07-30-20,GeForce RTX 3070,479,418
07-30-20,GeForce RTX 3070,487,419
07-30-20,GeForce RTX 3070,483,410
07-30-20,GeForce RTX 3070,488,410
07-31-20,GeForce RTX 3070,484,409
07-31-20,GeForce RTX 3070,471,404
07-31-20,GeForce RTX 3070,493,419
07-31-20,GeForce RTX 3070,478,411
07-31-20,GeForce RTX 3070,468,398
08-01-20,GeForce RTX 3070,479,405
08-01-20,GeForce RTX 3070,498,421
08-01-20,GeForce RTX 3070,492,429
08-01-20,GeForce RTX 3070,480,415
08-01-20,GeForce RTX 3070,480,420
08-02-20,GeForce RTX 3070,480,414
08-02-20,GeForce RTX 3070,504,430
08-02-20,GeForce RTX 3070,487,424
08-02-20,GeForce RTX 3070,488,417
08-02-20,GeForce RTX 3070,494,424
08-03-20,GeForce RTX 3070,486,416
08-03-20,GeForce RTX 3070,481,397
08-03-20,GeForce RTX 3070,481,420
08-03-20,GeForce RTX 3070,482,416
08-03-20,GeForce RTX 3070,483,415
08-04-20,GeForce RTX 3070,490,420
08-04-20,GeForce RTX 3070,484,415
08-04-20,GeForce RTX 3070,490,417
08-04-20,GeForce RTX 3070,482,416
08-04-20,GeForce RTX 3070,484,408
08-05-20,GeForce RTX 3070,463,397
08-05-20,GeForce RTX 3070,492,424
08-05-20,GeForce RTX 3070,486,415
08-05-20,GeForce RTX 3070,493,424
08-05-20,GeForce RTX 3070,454,384
08-05-20,GeForce RTX 3070,504,426
08-06-20,GeForce RTX 3070,482,413
08-06-20,GeForce RTX 3070,494,426
08-06-20,GeForce RTX 3070,473,395
08-06-20,GeForce RTX 3070,489,421
08-06-20,GeForce RTX 3070,472,401
08-07-20,GeForce RTX 3070,477,407
08-07-20,GeForce RTX 3070,502,423
08-07-20,GeForce RTX 3070,481,407
08-07-20,GeForce RTX 3070,485,420
08-07-20,GeForce RTX 3070,492,421
08-08-20,GeForce RTX 3070,488,415
08-08-20,GeForce RTX 3070,484,414
08-08-20,GeForce RTX 3070,486,418
08-08-20,GeForce RTX 3070,507,436
08-08-20,GeForce RTX 3070,482,412
08-09-20,GeForce RTX 3070,485,420
08-09-20,GeForce RTX 3070,493,427
08-09-20,GeForce RTX 3070,494,424
08-09-20,GeForce RTX 3070,495,423
08-09-20,GeForce RTX 3070,489,421
08-10-20,GeForce RTX 3070,471,404
08-10-20,GeForce RTX 3070,499,432
08-10-20,GeForce RTX 3070,471,407
08-10-20,GeForce RTX 3070,486,410
08-10-20,GeForce RTX 3070,475,401
08-11-20,GeForce RTX 3070,482,408
08-11-20,GeForce RTX 3070,486,420
08-11-20,GeForce RTX 3070,486,407
08-11-20,GeForce RTX 3070,487,418
08-11-20,GeForce RTX 3070,499,428
08-12-20,GeForce RTX 3070,487,422
08-12-20,GeForce RTX 3070,480,411
08-12-20,GeForce RTX 3070,492,414
08-12-20,GeForce RTX 3070,494,418
08-12-20,GeForce RTX 3070,470,396
08-13-20,GeForce RTX 3070,488,415
08-13-20,GeForce RTX 3070,489,417
08-13-20,GeForce RTX 3070,479,404
08-13-20,GeForce RTX 3070,496,431
08-13-20,GeForce RTX 3070,481,404
08-14-20,GeForce RTX 3070,484,420
08-14-20,GeForce RTX 3070,481,416
08-14-20,GeForce RTX 3070,482,417
08-14-20,GeForce RTX 3070,471,399
08-14-20,GeForce RTX 3070,468,401
08-15-20,GeForce RTX 3070,498,419
08-15-20,GeForce RTX 3070,474,409
08-15-20,GeForce RTX 3070,472,403
08-15-20,GeForce RTX 3070,461,391
08-15-20,GeForce RTX 3070,476,400
08-16-20,GeForce RTX 3070,469,388
08-16-20,GeForce RTX 3070,499,420
08-16-20,GeForce RTX 3070,492,426
08-16-20,GeForce RTX 3070,475,404
08-16-20,GeForce RTX 3070,505,430
08-17-20,GeForce RTX 3070,492,423
08-17-20,GeForce RTX 3070,479,418
08-17-20,GeForce RTX 3070,457,397
08-17-20,GeForce RTX 3070,505,426
08-17-20,GeForce RTX 3070,468,390
08-18-20,GeForce RTX 3070,466,409
08-18-20,GeForce RTX 3070,492,431
08-18-20,GeForce RTX 3070,506,433
08-18-20,GeForce RTX 3070,496,417
08-18-20,GeForce RTX 3070,488,421
08-19-20,GeForce RTX 3070,488,416
08-19-20,GeForce RTX 3070,490,418
08-19-20,GeForce RTX 3070,490,422
08-19-20,GeForce RTX 3070,485,415
08-19-20,GeForce RTX 3070,483,406
08-20-20,GeForce RTX 3070,481,409
08-20-20,GeForce RTX 3070,474,408
08-20-20,GeForce RTX 3070,479,411
08-20-20,GeForce RTX 3070,465,398
08-20-20,GeForce RTX 3070,481,415
08-21-20,GeForce RTX 3070,472,401
08-21-20,GeForce RTX 3070,471,402
08-21-20,GeForce RTX 3070,484,395
08-21-20,GeForce RTX 3070,496,420
08-21-20,GeForce RTX 3070,491,422
08-22-20,GeForce RTX 3070,466,395
08-22-20,GeForce RTX 3070,472,400
08-22-20,GeForce RTX 3070,491,413
08-22-20,GeForce RTX 3070,472,407
08-22-20,GeForce RTX 3070,479,411
08-23-20,GeForce RTX 3070,487,419
08-23-20,GeForce RTX 3070,472,394
08-23-20,GeForce RTX 3070,483,411
08-23-20,GeForce RTX 3070,468,398
08-23-20,GeForce RTX 3070,476,404
08-23-20,GeForce RTX 3070,485,410
08-24-20,GeForce RTX 3070,466,395
08-24-20,GeForce RTX 3070,486,418
08-24-20,GeForce RTX 3070,481,401
08-24-20,GeForce RTX 3070,487,424
08-24-20,GeForce RTX 3070,484,415
08-25-20,GeForce RTX 3070,495,422
08-25-20,GeForce RTX 3070,483,416
08-25-20,GeForce RTX 3070,477,399
08-25-20,GeForce RTX 3070,483,408
08-25-20,GeForce RTX 3070,487,414
08-26-20,GeForce RTX 3070,482,417
08-26-20,GeForce RTX 3070,482,410
08-26-20,GeForce RTX 3070,474,406
08-26-20,GeForce RTX 3070,475,401
08-26-20,GeForce RTX 3070,467,400
08-27-20,GeForce RTX 3070,499,433
08-27-20,GeForce RTX 3070,469,404
08-27-20,GeForce RTX 3070,474,403
08-27-20,GeForce RTX 3070,474,407
08-27-20,GeForce RTX 3070,490,420
08-28-20,GeForce RTX 3070,478,410
08-28-20,GeForce RTX 3070,494,426
08-28-20,GeForce RTX 3070,475,409
08-28-20,GeForce RTX 3070,484,411
08-28-20,GeForce RTX 3070,473,406
08-29-20,GeForce RTX 3070,503,426
08-29-20,GeForce RTX 3070,469,395
08-29-20,GeForce RTX 3070,484,411
08-29-20,GeForce RTX 3070,488,414
08-29-20,GeForce RTX 3070,485,405
08-30-20,GeForce RTX 3070,479,412
08-30-20,GeForce RTX 3070,480,394
08-30-20,GeForce RTX 3070,482,423
08-30-20,GeForce RTX 3070,480,416
08-30-20,GeForce RTX 3070,491,416
08-31-20,GeForce RTX 3070,503,428
08-31-20,GeForce RTX 3070,475,406
08-31-20,GeForce RTX 3070,467,395
08-31-20,GeForce RTX 3070,480,409
08-31-20,GeForce RTX 3070,507,430
09-01-20,GeForce RTX 3070,473,402
09-01-20,GeForce RTX 3070,497,424
09-01-20,GeForce RTX 3070,498,417
09-01-20,GeForce RTX 3070,475,404
09-01-20,GeForce RTX 3070,487,415
09-02-20,GeForce RTX 3070,497,423
09-02-20,GeForce RTX 3070,477,405
09-02-20,GeForce RTX 3070,479,413
09-02-20,GeForce RTX 3070,475,402
09-02-20,GeForce RTX 3070,471,401
09-03-20,GeForce RTX 3070,474,410
09-03-20,GeForce RTX 3070,469,398
09-03-20,GeForce RTX 3070,481,410
09-03-20,GeForce RTX 3070,473,402
09-03-20,GeForce RTX 3070,483,417
09-04-20,GeForce RTX 3070,465,394
09-04-20,GeForce RTX 3070,484,418
09-04-20,GeForce RTX 3070,489,415
09-04-20,GeForce RTX 3070,461,387
09-04-20,GeForce RTX 3070,484,415
09-05-20,GeForce RTX 3070,493,417
09-05-20,GeForce RTX 3070,469,401
09-05-20,GeForce RTX 3070,497,409
09-05-20,GeForce RTX 3070,485,412
09-05-20,GeForce RTX 3070,474,400
09-06-20,GeForce RTX 3070,480,402
09-06-20,GeForce RTX 3070,486,410
09-06-20,GeForce RTX 3070,481,406
09-06-20,GeForce RTX 3070,486,413
09-06-20,GeForce RTX 3070,471,393
09-07-20,GeForce RTX 3070,482,411
09-07-20,GeForce RTX 3070,466,403
09-07-20,GeForce RTX 3070,479,409
09-07-20,GeForce RTX 3070,471,404
09-07-20,GeForce RTX 3070,473,407
09-08-20,GeForce RTX 3070,493,425
09-08-20,GeForce RTX 3070,491,427
09-08-20,GeForce RTX 3070,487,411
09-08-20,GeForce RTX 3070,469,395
09-08-20,GeForce RTX 3070,477,409
09-09-20,GeForce RTX 3070,493,422
09-09-20,GeForce RTX 3070,482,413
09-09-20,GeForce RTX 3070,504,437
09-09-20,GeForce RTX 3070,484,411
09-09-20,GeForce RTX 3070,482,411
09-10-20,GeForce RTX 3070,477,400
09-10-20,GeForce RTX 3070,482,419
09-10-20,GeForce RTX 3070,479,405
09-10-20,GeForce RTX 3070,487,412
09-10-20,GeForce RTX 3070,490,414
09-11-20,GeForce RTX 3070,472,398
09-11-20,GeForce RTX 3070,467,392
09-11-20,GeForce RTX 3070,462,389
09-11-20,GeForce RTX 3070,485,405
09-11-20,GeForce RTX 3070,469,394
09-11-20,GeForce RTX 3070,459,399
09-12-20,GeForce RTX 3070,484,414
09-12-20,GeForce RTX 3070,505,433
09-12-20,GeForce RTX 3070,480,413
09-12-20,GeForce RTX 3070,488,423
09-12-20,GeForce RTX 3070,481,399
09-13-20,GeForce RTX 3070,479,400
09-13-20,GeForce RTX 3070,489,411
09-13-20,GeForce RTX 3070,477,402
09-13-20,GeForce RTX 3070,483,408
09-13-20,GeForce RTX 3070,483,407
09-14-20,GeForce RTX 3070,473,402
09-14-20,GeForce RTX 3070,490,416
09-14-20,GeForce RTX 3070,478,402
09-14-20,GeForce RTX 3070,472,390
09-14-20,GeForce RTX 3070,485,406
09-15-20,GeForce RTX 3070,471,396
09-15-20,GeForce RTX 3070,480,406
09-15-20,GeForce RTX 3070,480,401
09-15-20,GeForce RTX 3070,491,413
09-15-20,GeForce RTX 3070,485,405
09-16-20,GeForce RTX 3070,480,406
09-16-20,GeForce RTX 3070,488,408
09-16-20,GeForce RTX 3070,494,414
09-16-20,GeForce RTX 3070,485,405
09-16-20,GeForce RTX 3070,480,406
09-17-20,GeForce RTX 3070,467,391
09-17-20,GeForce RTX 3070,469,402
09-17-20,GeForce RTX 3070,477,406
09-17-20,GeForce RTX 3070,474,401
09-17-20,GeForce RTX 3070,478,401
09-18-20,GeForce RTX 3070,480,409
09-18-20,GeForce RTX 3070,485,414
09-18-20,GeForce RTX 3070,479,406
